ref_area.label,time,obs_value
Austria,2017,8.891
Austria,2017,4.577
Austria,2016,6.064
Austria,2016,11.428
Austria,2016,5.29
Austria,2016,6.477
Austria,2016,12.35
Austria,2016,5.627
Austria,2016,5.595
Austria,2016,10.375
Austria,2016,4.908
Austria,2015,5.802
Austria,2015,10.922
Austria,2015,5.054
Austria,2015,6.18
Austria,2015,11.58
Austria,2015,5.391
Austria,2015,5.373
Austria,2015,10.177
Austria,2015,4.672
Austria,2014,5.674
Austria,2014,10.517
Austria,2014,4.949
Austria,2014,5.891
Austria,2014,10.914
Austria,2014,5.151
Austria,2014,5.43
Austria,2014,10.082
Austria,2014,4.72
Austria,2013,5.367
Austria,2013,9.774
Austria,2013,4.69
Austria,2013,5.403
Austria,2013,9.51
Austria,2013,4.775
Austria,2013,5.326
Austria,2013,10.07
Austria,2013,4.593
Austria,2012,4.909
Austria,2012,9.568
Austria,2012,4.177
Austria,2012,4.981
Austria,2012,9.763
Austria,2012,4.231
Austria,2012,4.827
Austria,2012,9.347
Austria,2012,4.117
Austria,2011,4.637
Austria,2011,9.179
Austria,2011,3.916
Austria,2011,4.634
Austria,2011,9.102
Austria,2011,3.925
Austria,2011,4.64
Austria,2011,9.267
Austria,2011,3.906
Austria,2010,4.883
Austria,2010,9.68
Austria,2010,4.127
Austria,2010,5.06
Austria,2010,9.851
Austria,2010,4.307
Austria,2010,4.679
Austria,2010,9.484
Austria,2010,3.918
Austria,2009,5.371
Austria,2009,10.903
Austria,2009,4.47
Austria,2009,5.582
Austria,2009,11.562
Austria,2009,4.632
Austria,2009,5.127
Austria,2009,10.174
Austria,2009,4.28
Austria,2008,4.198
Austria,2008,8.725
Austria,2008,3.451
Austria,2008,3.982
Austria,2008,8.761
Austria,2008,3.216
Austria,2008,4.452
Austria,2008,8.684
Austria,2008,3.729
Austria,2007,4.909
Austria,2007,9.601
Austria,2007,4.131
Austria,2007,4.55
Austria,2007,9.517
Austria,2007,3.756
Austria,2007,5.335
Austria,2007,9.693
Austria,2007,4.581
Austria,2006,5.32
Austria,2006,10.051
Austria,2006,4.541
Austria,2006,5.044
Austria,2006,10.199
Austria,2006,4.22
Austria,2006,5.647
Austria,2006,9.885
Austria,2006,4.925
Austria,2005,5.682
Austria,2005,11.183
Austria,2005,4.76
Austria,2005,5.504
Austria,2005,11.863
Austria,2005,4.471
Austria,2005,5.894
Austria,2005,10.415
Austria,2005,5.109
Austria,2004,5.969
Austria,2004,10.997
Austria,2004,5.144
Austria,2004,5.786
Austria,2004,11.138
Austria,2004,4.939
Austria,2004,6.191
Austria,2004,10.836
Austria,2004,5.396
Austria,2003,4.779
Austria,2003,7.454
Austria,2003,4.378
Austria,2003,5.134
Austria,2003,8.035
Austria,2003,4.707
Austria,2003,4.34
Austria,2003,6.761
Austria,2003,3.97
Austria,2002,4.852
Austria,2002,7.158
Austria,2002,4.502
Austria,2002,5.113
Austria,2002,7.665
Austria,2002,4.734
Austria,2002,4.533
Austria,2002,6.565
Austria,2002,4.217
Austria,2001,4.007
Austria,2001,6.026
Austria,2001,3.709
Austria,2001,3.912
Austria,2001,6.224
Austria,2001,3.584
Austria,2001,4.126
Austria,2001,5.796
Austria,2001,3.867
Austria,2000,4.687
Austria,2000,6.302
Austria,2000,4.442
Austria,2000,4.762
Austria,2000,6.918
Austria,2000,4.45
Austria,2000,4.592
Austria,2000,5.588
Austria,2000,4.432
Azerbaijan,2022,5.65
Azerbaijan,2022,13.55
Azerbaijan,2022,4.6
Azerbaijan,2022,4.81
Azerbaijan,2022,12.1
Azerbaijan,2022,3.8
Azerbaijan,2022,6.54
Azerbaijan,2022,15.25
Azerbaijan,2022,5.45
Azerbaijan,2021,6.04
Azerbaijan,2021,14.56
Azerbaijan,2021,4.92
Azerbaijan,2021,5.15
Azerbaijan,2021,12.87
Azerbaijan,2021,4.06
Azerbaijan,2021,7
Azerbaijan,2021,16.59
Azerbaijan,2021,5.82
Azerbaijan,2020,7.24
Azerbaijan,2020,15.23
Azerbaijan,2020,6.2
Azerbaijan,2020,6.13
Azerbaijan,2020,12.98
Azerbaijan,2020,5.18
Azerbaijan,2020,8.44
Azerbaijan,2020,17.96
Azerbaijan,2020,7.28
Azerbaijan,2019,5
Azerbaijan,2019,11.54
Azerbaijan,2019,4.14
Azerbaijan,2019,4.29
Azerbaijan,2019,10.36
Azerbaijan,2019,3.45
Azerbaijan,2019,5.78
Azerbaijan,2019,12.92
Azerbaijan,2019,4.88
Azerbaijan,2018,4.9
Azerbaijan,2018,4.1
Azerbaijan,2018,5.8
Azerbaijan,2017,5
Azerbaijan,2017,4.1
Azerbaijan,2017,5.9
Azerbaijan,2016,5
Azerbaijan,2016,4.2
Azerbaijan,2016,6
Azerbaijan,2015,4.96
Azerbaijan,2015,13.42
Azerbaijan,2015,3.81
Azerbaijan,2015,4.09
Azerbaijan,2015,11.39
Azerbaijan,2015,3.04
Azerbaijan,2015,5.87
Azerbaijan,2015,15.78
Azerbaijan,2015,4.6
Azerbaijan,2014,4.91
Azerbaijan,2014,13.54
Azerbaijan,2014,3.73
Azerbaijan,2014,4.02
Azerbaijan,2014,11.48
Azerbaijan,2014,2.94
Azerbaijan,2014,5.84
Azerbaijan,2014,15.91
Azerbaijan,2014,4.54
Azerbaijan,2013,4.97
Azerbaijan,2013,4.04
Azerbaijan,2013,5.95
Azerbaijan,2012,5.19
Azerbaijan,2012,14.16
Azerbaijan,2012,3.92
Azerbaijan,2012,4.32
Azerbaijan,2012,12.19
Azerbaijan,2012,3.17
Azerbaijan,2012,6.09
Azerbaijan,2012,16.33
Azerbaijan,2012,4.69
Azerbaijan,2011,5.42
Azerbaijan,2011,14.71
Azerbaijan,2011,4.05
Azerbaijan,2011,4.43
Azerbaijan,2011,14.23
Azerbaijan,2011,2.95
Azerbaijan,2011,6.45
Azerbaijan,2011,15.24
Azerbaijan,2011,5.19
Azerbaijan,2010,5.63
Azerbaijan,2010,14.92
Azerbaijan,2010,4.21
Azerbaijan,2010,4.39
Azerbaijan,2010,13.9
Azerbaijan,2010,2.96
Azerbaijan,2010,6.91
Azerbaijan,2010,16
Azerbaijan,2010,5.61
Azerbaijan,2009,5.74
Azerbaijan,2009,13.91
Azerbaijan,2009,4.37
Azerbaijan,2009,4.94
Azerbaijan,2009,12.85
Azerbaijan,2009,3.73
Azerbaijan,2009,6.58
Azerbaijan,2009,14.85
Azerbaijan,2009,5.05
Azerbaijan,2008,5.86
Azerbaijan,2008,13.96
Azerbaijan,2008,4.44
Azerbaijan,2008,6.15
Azerbaijan,2008,15.63
Azerbaijan,2008,4.44
Azerbaijan,2008,5.54
Azerbaijan,2008,12.06
Azerbaijan,2008,4.44
Azerbaijan,2007,6.33
Azerbaijan,2007,13.61
Azerbaijan,2007,4.9
Azerbaijan,2007,7.09
Azerbaijan,2007,15.32
Azerbaijan,2007,5.45
Azerbaijan,2007,5.5
Azerbaijan,2007,11.71
Azerbaijan,2007,4.31
Azerbaijan,2006,6.62
Azerbaijan,2006,14.74
Azerbaijan,2006,4.81
Azerbaijan,2006,6.88
Azerbaijan,2006,15.23
Azerbaijan,2006,5.11
Azerbaijan,2006,6.33
Azerbaijan,2006,14.25
Azerbaijan,2006,4.48
Azerbaijan,2005,7.26
Azerbaijan,2005,15.37
Azerbaijan,2005,5.32
Azerbaijan,2005,7.23
Azerbaijan,2005,14.6
Azerbaijan,2005,5.47
Azerbaijan,2005,7.28
Azerbaijan,2005,16.21
Azerbaijan,2005,5.15
Azerbaijan,2004,7.99
Azerbaijan,2004,18.23
Azerbaijan,2004,5.62
Azerbaijan,2004,7.94
Azerbaijan,2004,15.62
Azerbaijan,2004,6.1
Azerbaijan,2004,8.04
Azerbaijan,2004,21.2
Azerbaijan,2004,5.1
Azerbaijan,2003,9.17
Azerbaijan,2003,18.88
Azerbaijan,2003,6.76
Azerbaijan,2003,9.07
Azerbaijan,2003,17.21
Azerbaijan,2003,7.02
Azerbaijan,2003,9.27
Azerbaijan,2003,20.73
Azerbaijan,2003,6.47
Azerbaijan,2002,10.04
Azerbaijan,2002,21.5
Azerbaijan,2002,7.18
Azerbaijan,2002,9.72
Azerbaijan,2002,18.7
Azerbaijan,2002,7.46
Azerbaijan,2002,10.38
Azerbaijan,2002,24.57
Azerbaijan,2002,6.89
Azerbaijan,2001,10.91
Azerbaijan,2001,22.03
Azerbaijan,2001,8.09
Azerbaijan,2001,10.34
Azerbaijan,2001,18.95
Azerbaijan,2001,8.04
Azerbaijan,2001,11.53
Azerbaijan,2001,25.65
Azerbaijan,2001,8.13
Azerbaijan,2000,11.78
Azerbaijan,2000,22.05
Azerbaijan,2000,9.08
Azerbaijan,2000,10.89
Azerbaijan,2000,19.18
Azerbaijan,2000,8.6
Azerbaijan,2000,12.73
Azerbaijan,2000,25.41
Azerbaijan,2000,9.58
Burundi,2020,1.03
Burundi,2020,1.7
Burundi,2020,0.821
Burundi,2020,1.091
Burundi,2020,2.091
Burundi,2020,0.803
Burundi,2020,0.981
Burundi,2020,1.418
Burundi,2020,0.836
Burundi,2014,1.572
Burundi,2014,2.935
Burundi,2014,1.168
Burundi,2014,2.055
Burundi,2014,4.408
Burundi,2014,1.47
Burundi,2014,1.171
Burundi,2014,1.972
Burundi,2014,0.9
Burundi,2008,1.634
Burundi,2008,2.16
Burundi,2008,1.142
Burundi,2006,3.185
Burundi,2006,3.965
Burundi,2006,2.853
Burundi,2006,4.072
Burundi,2006,5.409
Burundi,2006,3.59
Burundi,2006,2.372
Burundi,2006,2.9
Burundi,2006,2.112
Belgium,2023,5.547
Belgium,2023,16.083
Belgium,2023,4.631
Belgium,2023,5.979
Belgium,2023,17.619
Belgium,2023,4.968
Belgium,2023,5.059
Belgium,2023,14.353
Belgium,2023,4.249
Belgium,2022,5.57
Belgium,2022,16.397
Belgium,2022,4.654
Belgium,2022,5.848
Belgium,2022,18.118
Belgium,2022,4.807
Belgium,2022,5.257
Belgium,2022,14.444
Belgium,2022,4.481
Belgium,2021,6.248
Belgium,2021,18.209
Belgium,2021,5.258
Belgium,2021,6.609
Belgium,2021,19.92
Belgium,2021,5.486
Belgium,2021,5.837
Belgium,2021,16.182
Belgium,2021,5
Belgium,2020,5.545
Belgium,2020,15.331
Belgium,2020,4.779
Belgium,2020,5.714
Belgium,2020,15.51
Belgium,2020,4.933
Belgium,2020,5.352
Belgium,2020,15.119
Belgium,2020,4.603
Belgium,2019,5.364
Belgium,2019,14.241
Belgium,2019,4.609
Belgium,2019,5.735
Belgium,2019,15.961
Belgium,2019,4.865
Belgium,2019,4.941
Belgium,2019,12.275
Belgium,2019,4.318
Belgium,2018,5.941
Belgium,2018,15.752
Belgium,2018,5.138
Belgium,2018,6.271
Belgium,2018,16.167
Belgium,2018,5.452
Belgium,2018,5.562
Belgium,2018,15.264
Belgium,2018,4.779
Belgium,2017,7.09
Belgium,2017,19.248
Belgium,2017,6.137
Belgium,2017,7.123
Belgium,2017,20.225
Belgium,2017,6.063
Belgium,2017,7.052
Belgium,2017,18.035
Belgium,2017,6.222
Belgium,2016,7.83
Belgium,2016,20.123
Belgium,2016,6.837
Belgium,2016,8.06
Belgium,2016,21.748
Belgium,2016,6.935
Belgium,2016,7.561
Belgium,2016,18.155
Belgium,2016,6.723
Belgium,2015,8.482
Belgium,2015,22.132
Belgium,2015,7.304
Belgium,2015,9.094
Belgium,2015,23.801
Belgium,2015,7.781
Belgium,2015,7.769
Belgium,2015,20.048
Belgium,2015,6.752
Belgium,2014,8.523
Belgium,2014,23.23
Belgium,2014,7.239
Belgium,2014,9.02
Belgium,2014,23.988
Belgium,2014,7.707
Belgium,2014,7.941
Belgium,2014,22.335
Belgium,2014,6.692
Belgium,2013,8.425
Belgium,2013,23.702
Belgium,2013,7.042
Belgium,2013,8.64
Belgium,2013,24.706
Belgium,2013,7.162
Belgium,2013,8.171
Belgium,2013,22.474
Belgium,2013,6.9
Belgium,2012,7.542
Belgium,2012,19.75
Belgium,2012,6.403
Belgium,2012,7.652
Belgium,2012,20.435
Belgium,2012,6.42
Belgium,2012,7.41
Belgium,2012,18.871
Belgium,2012,6.383
Belgium,2011,7.14
Belgium,2011,18.733
Belgium,2011,6.033
Belgium,2011,7.106
Belgium,2011,18.725
Belgium,2011,6.01
Belgium,2011,7.18
Belgium,2011,18.743
Belgium,2011,6.061
Belgium,2010,8.293
Belgium,2010,22.399
Belgium,2010,6.942
Belgium,2010,8.107
Belgium,2010,22.426
Belgium,2010,6.732
Belgium,2010,8.515
Belgium,2010,22.366
Belgium,2010,7.195
Belgium,2009,7.908
Belgium,2009,21.944
Belgium,2009,6.547
Belgium,2009,7.745
Belgium,2009,21.487
Belgium,2009,6.423
Belgium,2009,8.105
Belgium,2009,22.49
Belgium,2009,6.697
Belgium,2008,6.976
Belgium,2008,17.972
Belgium,2008,5.879
Belgium,2008,6.468
Belgium,2008,17.346
Belgium,2008,5.395
Belgium,2008,7.597
Belgium,2008,18.72
Belgium,2008,6.473
Belgium,2007,7.459
Belgium,2007,18.842
Belgium,2007,6.306
Belgium,2007,6.663
Belgium,2007,17.103
Belgium,2007,5.633
Belgium,2007,8.444
Belgium,2007,20.882
Belgium,2007,7.144
Belgium,2006,8.246
Belgium,2006,20.512
Belgium,2006,6.956
Belgium,2006,7.396
Belgium,2006,18.803
Belgium,2006,6.221
Belgium,2006,9.309
Belgium,2006,22.566
Belgium,2006,7.881
Belgium,2005,8.44
Belgium,2005,21.482
Belgium,2005,7.059
Belgium,2005,7.597
Belgium,2005,21
Belgium,2005,6.216
Belgium,2005,9.507
Belgium,2005,22.058
Belgium,2005,8.132
Belgium,2004,7.363
Belgium,2004,17.503
Belgium,2004,6.292
Belgium,2004,6.649
Belgium,2004,15.756
Belgium,2004,5.738
Belgium,2004,8.28
Belgium,2004,19.51
Belgium,2004,7.012
Belgium,2003,7.68
Belgium,2003,18.984
Belgium,2003,6.487
Belgium,2003,7.44
Belgium,2003,20.071
Belgium,2003,6.088
Belgium,2003,7.995
Belgium,2003,17.501
Belgium,2003,7.013
Belgium,2002,6.91
Belgium,2002,15.652
Belgium,2002,5.972
Belgium,2002,6.243
Belgium,2002,16.031
Belgium,2002,5.216
Belgium,2002,7.797
Belgium,2002,15.169
Belgium,2002,6.984
Belgium,2001,6.178
Belgium,2001,15.333
Belgium,2001,5.194
Belgium,2001,5.629
Belgium,2001,14.321
Belgium,2001,4.721
Belgium,2001,6.921
Belgium,2001,16.626
Belgium,2001,5.838
Belgium,2000,6.586
Belgium,2000,15.248
Belgium,2000,5.616
Belgium,2000,5.306
Belgium,2000,12.871
Belgium,2000,4.49
Belgium,2000,8.279
Belgium,2000,18.156
Belgium,2000,7.117
Benin,2022,1.685
Benin,2022,3.166
Benin,2022,1.262
Benin,2022,1.894
Benin,2022,3.608
Benin,2022,1.369
Benin,2022,1.493
Benin,2022,2.714
Benin,2022,1.167
Benin,2019,1.214
Benin,2019,2.316
Benin,2019,0.914
Benin,2019,1.086
Benin,2019,1.896
Benin,2019,0.877
Benin,2019,1.332
Benin,2019,2.671
Benin,2019,0.948
Benin,2013,2.198
Benin,2013,3.893
Benin,2013,1.698
Benin,2013,2.437
Benin,2013,4.407
Benin,2013,1.932
Benin,2013,1.857
Benin,2013,3.32
Benin,2013,1.339
Benin,2011,2.647
Benin,2011,5.628
Benin,2011,1.96
Benin,2011,2.418
Benin,2011,5.212
Benin,2011,1.856
Benin,2011,2.859
Benin,2011,5.945
Benin,2011,2.062
Benin,2010,1.04
Benin,2010,2.38
Benin,2010,0.79
Benin,2010,0.93
Benin,2010,1.53
Benin,2010,0.83
Benin,2010,1.14
Benin,2010,3.11
Benin,2010,0.76
Benin,2002,0.69
Benin,2002,0.82
Benin,2002,0.63
Benin,2002,0.93
Benin,2002,1.07
Benin,2002,0.88
Benin,2002,0.43
Benin,2002,0.61
Benin,2002,0.35
Burkina Faso,2023,5.348
Burkina Faso,2023,8.581
Burkina Faso,2023,4.639
Burkina Faso,2023,4.981
Burkina Faso,2023,8.313
Burkina Faso,2023,4.338
Burkina Faso,2023,5.735
Burkina Faso,2023,8.809
Burkina Faso,2023,4.97
Burkina Faso,2022,1.927
Burkina Faso,2022,3.421
Burkina Faso,2022,1.39
Burkina Faso,2022,1.911
Burkina Faso,2022,3.703
Burkina Faso,2022,1.245
Burkina Faso,2022,1.943
Burkina Faso,2022,3.134
Burkina Faso,2022,1.529
Burkina Faso,2019,1.56
Burkina Faso,2019,2.028
Burkina Faso,2019,1.394
Burkina Faso,2019,1.49
Burkina Faso,2019,1.922
Burkina Faso,2019,1.328
Burkina Faso,2019,1.627
Burkina Faso,2019,2.139
Burkina Faso,2019,1.455
Burkina Faso,2018,4.695
Burkina Faso,2018,8.619
Burkina Faso,2018,3.891
Burkina Faso,2018,4.746
Burkina Faso,2018,8.88
Burkina Faso,2018,4.037
Burkina Faso,2018,4.633
Burkina Faso,2018,8.388
Burkina Faso,2018,3.705
Burkina Faso,2014,6.481
Burkina Faso,2014,8.697
Burkina Faso,2014,5.682
Burkina Faso,2014,3.857
Burkina Faso,2014,5.277
Burkina Faso,2014,3.323
Burkina Faso,2014,9.237
Burkina Faso,2014,12.528
Burkina Faso,2014,8.103
Burkina Faso,2007,3.3
Burkina Faso,2007,2.8
Burkina Faso,2007,3.9
Burkina Faso,2006,2.353
Burkina Faso,2006,3.82
Burkina Faso,2006,1.649
Burkina Faso,2006,2.918
Burkina Faso,2006,4.644
Burkina Faso,2006,2.118
Burkina Faso,2006,1.669
Burkina Faso,2006,2.872
Burkina Faso,2006,1.068
Burkina Faso,2005,4
Burkina Faso,2003,2.78
Bangladesh,2023,3.352
Bangladesh,2023,8.239
Bangladesh,2023,2.088
Bangladesh,2023,3.413
Bangladesh,2023,11.517
Bangladesh,2023,1.843
Bangladesh,2023,3.236
Bangladesh,2023,4.721
Bangladesh,2023,2.637
Bangladesh,2022,4.593
Bangladesh,2022,11.468
Bangladesh,2022,2.771
Bangladesh,2022,4.429
Bangladesh,2022,14.924
Bangladesh,2022,2.357
Bangladesh,2022,4.894
Bangladesh,2022,7.894
Bangladesh,2022,3.662
Bangladesh,2017,4.372
Bangladesh,2017,12.763
Bangladesh,2017,2.598
Bangladesh,2017,3.315
Bangladesh,2017,10.781
Bangladesh,2017,1.778
Bangladesh,2017,6.681
Bangladesh,2017,16.797
Bangladesh,2017,4.414
Bangladesh,2016,4.35
Bangladesh,2016,11.37
Bangladesh,2016,2.83
Bangladesh,2016,3.09
Bangladesh,2016,10.11
Bangladesh,2016,1.63
Bangladesh,2016,7.29
Bangladesh,2016,14.08
Bangladesh,2016,5.72
Bangladesh,2013,4.426
Bangladesh,2013,9.876
Bangladesh,2013,2.873
Bangladesh,2013,3.149
Bangladesh,2013,10.08
Bangladesh,2013,1.632
Bangladesh,2013,7.414
Bangladesh,2013,9.609
Bangladesh,2013,6.38
Bangladesh,2010,3.379
Bangladesh,2010,6.356
Bangladesh,2010,2.492
Bangladesh,2010,2.954
Bangladesh,2010,5.949
Bangladesh,2010,2.186
Bangladesh,2010,4.358
Bangladesh,2010,7.02
Bangladesh,2010,3.28
Bangladesh,2009,5
Bangladesh,2009,4.2
Bangladesh,2009,7.4
Bangladesh,2006,3.591
Bangladesh,2006,7.601
Bangladesh,2006,2.445
Bangladesh,2006,2.664
Bangladesh,2006,6.121
Bangladesh,2006,1.649
Bangladesh,2006,6.44
Bangladesh,2006,12.582
Bangladesh,2006,4.832
Bangladesh,2005,4.25
Bangladesh,2005,9.27
Bangladesh,2005,2.8
Bangladesh,2005,3.35
Bangladesh,2005,8
Bangladesh,2005,1.97
Bangladesh,2005,7.03
Bangladesh,2005,13.6
Bangladesh,2005,5.3
Bangladesh,2003,4.32
Bangladesh,2003,6.63
Bangladesh,2003,3.48
Bangladesh,2003,4.17
Bangladesh,2003,6.99
Bangladesh,2003,3.29
Bangladesh,2003,4.85
Bangladesh,2003,5.83
Bangladesh,2003,4.29
Bangladesh,2000,3.27
Bangladesh,2000,10.73
Bangladesh,2000,0.89
Bangladesh,2000,3.24
Bangladesh,2000,11.05
Bangladesh,2000,0.98
Bangladesh,2000,3.32
Bangladesh,2000,10.29
Bangladesh,2000,0.73
Bulgaria,2023,4.319
Bulgaria,2023,12.092
Bulgaria,2023,3.994
Bulgaria,2023,4.41
Bulgaria,2023,12.77
Bulgaria,2023,4.021
Bulgaria,2023,4.218
Bulgaria,2023,11.134
Bulgaria,2023,3.963
Bulgaria,2022,4.148
Bulgaria,2022,10.62
Bulgaria,2022,3.883
Bulgaria,2022,4.34
Bulgaria,2022,10.777
Bulgaria,2022,4.04
Bulgaria,2022,3.929
Bulgaria,2022,10.383
Bulgaria,2022,3.706
Bulgaria,2021,5.166
Bulgaria,2021,15.782
Bulgaria,2021,4.779
Bulgaria,2021,5.381
Bulgaria,2021,16.177
Bulgaria,2021,4.922
Bulgaria,2021,4.919
Bulgaria,2021,15.14
Bulgaria,2021,4.616
Bulgaria,2020,5.037
Bulgaria,2020,14.217
Bulgaria,2020,4.676
Bulgaria,2020,5.351
Bulgaria,2020,14.586
Bulgaria,2020,4.948
Bulgaria,2020,4.673
Bulgaria,2020,13.681
Bulgaria,2020,4.365
Bulgaria,2019,4.148
Bulgaria,2019,8.807
Bulgaria,2019,3.949
Bulgaria,2019,4.455
Bulgaria,2019,9.226
Bulgaria,2019,4.229
Bulgaria,2019,3.795
Bulgaria,2019,8.201
Bulgaria,2019,3.63
Bulgaria,2018,5.211
Bulgaria,2018,12.678
Bulgaria,2018,4.861
Bulgaria,2018,5.692
Bulgaria,2018,13.197
Bulgaria,2018,5.293
Bulgaria,2018,4.654
Bulgaria,2018,11.889
Bulgaria,2018,4.364
Bulgaria,2017,6.164
Bulgaria,2017,12.926
Bulgaria,2017,5.802
Bulgaria,2017,6.354
Bulgaria,2017,13.25
Bulgaria,2017,5.94
Bulgaria,2017,5.946
Bulgaria,2017,12.447
Bulgaria,2017,5.646
Bulgaria,2016,7.575
Bulgaria,2016,17.222
Bulgaria,2016,7.074
Bulgaria,2016,8.1
Bulgaria,2016,17.426
Bulgaria,2016,7.552
Bulgaria,2016,6.968
Bulgaria,2016,16.914
Bulgaria,2016,6.529
Bulgaria,2015,9.143
Bulgaria,2015,21.646
Bulgaria,2015,8.419
Bulgaria,2015,9.777
Bulgaria,2015,21.244
Bulgaria,2015,9.02
Bulgaria,2015,8.417
Bulgaria,2015,22.257
Bulgaria,2015,7.74
Bulgaria,2014,11.424
Bulgaria,2014,23.775
Bulgaria,2014,10.642
Bulgaria,2014,12.312
Bulgaria,2014,23.798
Bulgaria,2014,11.497
Bulgaria,2014,10.404
Bulgaria,2014,23.741
Bulgaria,2014,9.676
Bulgaria,2013,12.941
Bulgaria,2013,28.361
Bulgaria,2013,11.814
Bulgaria,2013,13.902
Bulgaria,2013,30.2
Bulgaria,2013,12.562
Bulgaria,2013,11.845
Bulgaria,2013,25.665
Bulgaria,2013,10.976
Bulgaria,2012,12.27
Bulgaria,2012,28.094
Bulgaria,2012,11.003
Bulgaria,2012,13.522
Bulgaria,2012,29.519
Bulgaria,2012,12.079
Bulgaria,2012,10.84
Bulgaria,2012,25.999
