ref_area.label,time,obs_value
Argentina,2009,12.572
Argentina,2008,10279.805
Argentina,2008,432.475
Argentina,2008,783.935
Argentina,2008,1522.112
Argentina,2008,840.524
Argentina,2008,592.065
Argentina,2008,3478.271
Argentina,2008,2603.517
Argentina,2008,26.906
Argentina,2008,5997.036
Argentina,2008,207.592
Argentina,2008,230.131
Argentina,2008,548.253
Argentina,2008,387.218
Argentina,2008,295.259
Argentina,2008,2324.532
Argentina,2008,1988.186
Argentina,2008,15.866
Argentina,2008,4282.769
Argentina,2008,224.882
Argentina,2008,553.804
Argentina,2008,973.859
Argentina,2008,453.306
Argentina,2008,296.806
Argentina,2008,1153.74
Argentina,2008,615.332
Argentina,2008,11.04
Argentina,2006,9926.045
Argentina,2006,436.204
Argentina,2006,875.086
Argentina,2006,1595.93
Argentina,2006,776.881
Argentina,2006,595.694
Argentina,2006,2977.181
Argentina,2006,2647.8
Argentina,2006,21.269
Argentina,2006,5754.344
Argentina,2006,212.752
Argentina,2006,266.56
Argentina,2006,572.799
Argentina,2006,362.64
Argentina,2006,307.389
Argentina,2006,1998.242
Argentina,2006,2018.692
Argentina,2006,15.27
Argentina,2006,4171.701
Argentina,2006,223.452
Argentina,2006,608.526
Argentina,2006,1023.131
Argentina,2006,414.241
Argentina,2006,288.305
Argentina,2006,978.939
Argentina,2006,629.108
Argentina,2006,5.998
Argentina,2005,9525.554
Argentina,2005,418.508
Argentina,2005,845.034
Argentina,2005,1640.907
Argentina,2005,704.078
Argentina,2005,528.932
Argentina,2005,2771.484
Argentina,2005,2585.316
Argentina,2005,31.295
Argentina,2005,5540.995
Argentina,2005,200.51
Argentina,2005,265.68
Argentina,2005,616.929
Argentina,2005,341.741
Argentina,2005,280.566
Argentina,2005,1853.05
Argentina,2005,1962.467
Argentina,2005,20.053
Argentina,2005,3984.558
Argentina,2005,217.998
Argentina,2005,579.354
Argentina,2005,1023.977
Argentina,2005,362.337
Argentina,2005,248.366
Argentina,2005,918.434
Argentina,2005,622.849
Argentina,2005,11.242
Argentina,2004,9254.724
Argentina,2004,367.392
Argentina,2004,914.508
Argentina,2004,1717.908
Argentina,2004,666.728
Argentina,2004,513.446
Argentina,2004,2560.136
Argentina,2004,2468.673
Argentina,2004,45.934
Argentina,2004,5362.599
Argentina,2004,171.929
Argentina,2004,310.655
Argentina,2004,674.999
Argentina,2004,334.061
Argentina,2004,273.309
Argentina,2004,1721.332
Argentina,2004,1850.429
Argentina,2004,25.885
Argentina,2004,3892.125
Argentina,2004,195.463
Argentina,2004,603.853
Argentina,2004,1042.909
Argentina,2004,332.666
Argentina,2004,240.137
Argentina,2004,838.804
Argentina,2004,618.244
Argentina,2004,20.048
Armenia,2018,1192.04
Armenia,2018,10.824
Armenia,2018,136.006
Armenia,2018,165.838
Armenia,2018,64.436
Armenia,2018,46.192
Armenia,2018,484.828
Armenia,2018,283.205
Armenia,2018,
Armenia,2018,618.199
Armenia,2018,2.596
Armenia,2018,48.328
Armenia,2018,57.087
Armenia,2018,28.18
Armenia,2018,17.451
Armenia,2018,261.321
Armenia,2018,202.908
Armenia,2018,
Armenia,2018,573.841
Armenia,2018,8.228
Armenia,2018,87.678
Armenia,2018,108.751
Armenia,2018,36.255
Armenia,2018,28.741
Armenia,2018,223.507
Armenia,2018,80.296
Armenia,2018,
Armenia,2017,1011.724
Armenia,2017,70.606
Armenia,2017,73.855
Armenia,2017,144.556
Armenia,2017,51.2
Armenia,2017,58.695
Armenia,2017,484.463
Armenia,2017,128.349
Armenia,2017,529.787
Armenia,2017,30.848
Armenia,2017,22.93
Armenia,2017,55.538
Armenia,2017,21.4
Armenia,2017,27.729
Armenia,2017,282.227
Armenia,2017,89.115
Armenia,2017,481.937
Armenia,2017,39.758
Armenia,2017,50.924
Armenia,2017,89.018
Armenia,2017,29.801
Armenia,2017,30.965
Armenia,2017,202.236
Armenia,2017,39.235
Armenia,2016,1006.153
Armenia,2016,57.39
Armenia,2016,74.873
Armenia,2016,183.655
Armenia,2016,51.22
Armenia,2016,42.264
Armenia,2016,468.48
Armenia,2016,128.272
Armenia,2016,528.18
Armenia,2016,24.684
Armenia,2016,25.783
Armenia,2016,68.408
Armenia,2016,21.981
Armenia,2016,17.379
Armenia,2016,276.547
Armenia,2016,93.399
Armenia,2016,477.973
Armenia,2016,32.706
Armenia,2016,49.09
Armenia,2016,115.248
Armenia,2016,29.239
Armenia,2016,24.885
Armenia,2016,191.933
Armenia,2016,34.873
Armenia,2015,1072.642
Armenia,2015,64.865
Armenia,2015,71.458
Armenia,2015,202.16
Armenia,2015,63.004
Armenia,2015,48.481
Armenia,2015,479.711
Armenia,2015,142.963
Armenia,2015,562.272
Armenia,2015,31.405
Armenia,2015,21.475
Armenia,2015,74.608
Armenia,2015,27.649
Armenia,2015,23.483
Armenia,2015,282.037
Armenia,2015,101.614
Armenia,2015,510.371
Armenia,2015,33.46
Armenia,2015,49.983
Armenia,2015,127.552
Armenia,2015,35.355
Armenia,2015,24.998
Armenia,2015,197.674
Armenia,2015,41.349
Armenia,2014,1133.541
Armenia,2014,48.327
Armenia,2014,49.386
Armenia,2014,198.406
Armenia,2014,76.352
Armenia,2014,64.186
Armenia,2014,480.362
Armenia,2014,216.521
Armenia,2014,589.442
Armenia,2014,26.809
Armenia,2014,18.111
Armenia,2014,70.95
Armenia,2014,29.735
Armenia,2014,24.974
Armenia,2014,262.854
Armenia,2014,156.008
Armenia,2014,544.099
Armenia,2014,21.518
Armenia,2014,31.275
Armenia,2014,127.456
Armenia,2014,46.617
Armenia,2014,39.212
Armenia,2014,217.508
Armenia,2014,60.513
Armenia,2013,1128.947
Armenia,2013,10.565
Armenia,2013,124.84
Armenia,2013,182.439
Armenia,2013,55.979
Armenia,2013,44.255
Armenia,2013,492.01
Armenia,2013,209.026
Armenia,2013,9.835
Armenia,2013,597.378
Armenia,2013,1.859
Armenia,2013,43.639
Armenia,2013,69.279
Armenia,2013,24.782
Armenia,2013,14.976
Armenia,2013,283.484
Armenia,2013,150.514
Armenia,2013,8.845
Armenia,2013,531.57
Armenia,2013,8.706
Armenia,2013,81.201
Armenia,2013,113.16
Armenia,2013,31.197
Armenia,2013,29.279
Armenia,2013,208.526
Armenia,2013,58.511
Armenia,2013,0.99
Armenia,2012,1153.762
Armenia,2012,28.946
Armenia,2012,144.194
Armenia,2012,185.036
Armenia,2012,45.831
Armenia,2012,50.032
Armenia,2012,486.953
Armenia,2012,212.769
Armenia,2012,601.637
Armenia,2012,19.583
Armenia,2012,55.369
Armenia,2012,67.002
Armenia,2012,19.696
Armenia,2012,20.14
Armenia,2012,270.126
Armenia,2012,149.72
Armenia,2012,552.125
Armenia,2012,9.364
Armenia,2012,88.825
Armenia,2012,118.034
Armenia,2012,26.135
Armenia,2012,29.892
Armenia,2012,216.827
Armenia,2012,63.049
Armenia,2011,1137.93
Armenia,2011,9.147
Armenia,2011,115.388
Armenia,2011,243.74
Armenia,2011,67.395
Armenia,2011,51.014
Armenia,2011,444.038
Armenia,2011,194.978
Armenia,2011,12.229
Armenia,2011,595.972
Armenia,2011,1.117
Armenia,2011,43.198
Armenia,2011,94.025
Armenia,2011,27.739
Armenia,2011,21.924
Armenia,2011,255.321
Armenia,2011,141.297
Armenia,2011,11.35
Armenia,2011,541.958
Armenia,2011,8.03
Armenia,2011,72.191
Armenia,2011,149.715
Armenia,2011,39.656
Armenia,2011,29.09
Armenia,2011,188.718
Armenia,2011,53.681
Armenia,2011,0.878
Armenia,2010,1146.586
Armenia,2010,15.462
Armenia,2010,121.923
Armenia,2010,255.434
Armenia,2010,59.178
Armenia,2010,41.417
Armenia,2010,426.931
Armenia,2010,224.264
Armenia,2010,1.977
Armenia,2010,619.829
Armenia,2010,2.878
Armenia,2010,42.18
Armenia,2010,98.914
Armenia,2010,27.805
Armenia,2010,21.168
Armenia,2010,253.212
Armenia,2010,173.674
Armenia,2010,
Armenia,2010,526.756
Armenia,2010,12.584
Armenia,2010,79.743
Armenia,2010,156.52
Armenia,2010,31.373
Armenia,2010,20.249
Armenia,2010,173.719
Armenia,2010,50.59
Armenia,2010,1.977
Armenia,2009,1089.856
Armenia,2009,14.872
Armenia,2009,111.338
Armenia,2009,243.558
Armenia,2009,58.29
Armenia,2009,46.779
Armenia,2009,408.862
Armenia,2009,206.136
Armenia,2009,
Armenia,2009,582.263
Armenia,2009,3.932
Armenia,2009,47.111
Armenia,2009,90.452
Armenia,2009,28.145
Armenia,2009,23.646
Armenia,2009,233.598
Armenia,2009,155.377
Armenia,2009,
Armenia,2009,507.594
Armenia,2009,10.94
Armenia,2009,64.227
Armenia,2009,153.106
Armenia,2009,30.145
Armenia,2009,23.133
Armenia,2009,175.264
Armenia,2009,50.758
Armenia,2009,
Armenia,2008,1007.818
Armenia,2008,13.316
Armenia,2008,31.851
Armenia,2008,161.619
Armenia,2008,63.1
Armenia,2008,37.56
Armenia,2008,407.427
Armenia,2008,292.945
Armenia,2008,557.091
Armenia,2008,4.293
Armenia,2008,14.2
Armenia,2008,63.886
Armenia,2008,29.573
Armenia,2008,17.723
Armenia,2008,221.828
Armenia,2008,205.588
Armenia,2008,450.728
Armenia,2008,9.024
Armenia,2008,17.65
Armenia,2008,97.733
Armenia,2008,33.526
Armenia,2008,19.838
Armenia,2008,185.599
Armenia,2008,87.357
Armenia,2007,1114.262
Armenia,2007,3.015
Armenia,2007,83.412
Armenia,2007,258.114
Armenia,2007,56.541
Armenia,2007,48.965
Armenia,2007,427.199
Armenia,2007,229.428
Armenia,2007,7.589
Armenia,2007,613.998
Armenia,2007,1.396
Armenia,2007,28.827
Armenia,2007,109.713
Armenia,2007,30.423
Armenia,2007,23.55
Armenia,2007,247.98
Armenia,2007,169.906
Armenia,2007,2.203
Armenia,2007,500.264
Armenia,2007,1.619
Armenia,2007,54.585
Armenia,2007,148.401
Armenia,2007,26.118
Armenia,2007,25.415
Armenia,2007,179.219
Armenia,2007,59.521
Armenia,2007,5.386
Antigua and Barbuda,2023,56.003
Antigua and Barbuda,2023,2.95
Antigua and Barbuda,2023,0.682
Antigua and Barbuda,2023,1.283
Antigua and Barbuda,2023,1.667
Antigua and Barbuda,2023,0.493
Antigua and Barbuda,2023,3.942
Antigua and Barbuda,2023,2.638
Antigua and Barbuda,2023,42.348
Antigua and Barbuda,2023,28.147
Antigua and Barbuda,2023,1.266
Antigua and Barbuda,2023,0.338
Antigua and Barbuda,2023,0.678
Antigua and Barbuda,2023,0.851
Antigua and Barbuda,2023,0.296
Antigua and Barbuda,2023,1.801
Antigua and Barbuda,2023,1.668
Antigua and Barbuda,2023,21.251
Antigua and Barbuda,2023,27.856
Antigua and Barbuda,2023,1.684
Antigua and Barbuda,2023,0.344
Antigua and Barbuda,2023,0.606
Antigua and Barbuda,2023,0.817
Antigua and Barbuda,2023,0.197
Antigua and Barbuda,2023,2.14
Antigua and Barbuda,2023,0.971
Antigua and Barbuda,2023,21.098
Antigua and Barbuda,2018,47.704
Antigua and Barbuda,2018,0.537
Antigua and Barbuda,2018,0.652
Antigua and Barbuda,2018,1.391
Antigua and Barbuda,2018,0.853
Antigua and Barbuda,2018,2.673
Antigua and Barbuda,2018,37.73
Antigua and Barbuda,2018,3.764
Antigua and Barbuda,2018,0.104
Antigua and Barbuda,2018,22.918
Antigua and Barbuda,2018,0.184
Antigua and Barbuda,2018,0.404
Antigua and Barbuda,2018,0.409
Antigua and Barbuda,2018,0.281
Antigua and Barbuda,2018,1.113
Antigua and Barbuda,2018,18.212
Antigua and Barbuda,2018,2.233
Antigua and Barbuda,2018,
Antigua and Barbuda,2018,24.786
Antigua and Barbuda,2018,0.353
Antigua and Barbuda,2018,0.248
Antigua and Barbuda,2018,0.983
Antigua and Barbuda,2018,0.572
Antigua and Barbuda,2018,1.56
Antigua and Barbuda,2018,19.518
Antigua and Barbuda,2018,1.531
Antigua and Barbuda,2018,
Australia,2020,12660.918
Australia,2020,1067.466
Australia,2020,1195.254
Australia,2020,2314.103
Australia,2020,1319.185
Australia,2020,2333.274
Australia,2020,2936.965
Australia,2020,1494.672
Australia,2020,0
Australia,2020,0
Australia,2020,6678.471
Australia,2020,478.003
Australia,2020,457.83
Australia,2020,855.141
Australia,2020,600.19
Australia,2020,1263.793
Australia,2020,1912.543
Australia,2020,1110.972
Australia,2020,0
Australia,2020,5982.447
Australia,2020,589.463
Australia,2020,737.424
Australia,2020,1458.962
Australia,2020,718.996
Australia,2020,1069.48
Australia,2020,1024.422
Australia,2020,383.7
Australia,2020,0
Australia,2019,12858.979
Australia,2019,1011.464
Australia,2019,1167.287
Australia,2019,2249.842
Australia,2019,1238.635
Australia,2019,2332.179
Australia,2019,3185.812
Australia,2019,1673.761
Australia,2019,0
Australia,2019,0
Australia,2019,6799.641
Australia,2019,457.343
Australia,2019,439.631
Australia,2019,789.509
Australia,2019,528.765
Australia,2019,1244.015
Australia,2019,2075.377
Australia,2019,1265
Australia,2019,0
Australia,2019,6059.338
Australia,2019,554.121
Australia,2019,727.656
Australia,2019,1460.332
Australia,2019,709.87
Australia,2019,1088.164
Australia,2019,1110.435
Australia,2019,408.761
Australia,2019,0
Australia,2018,12566.627
Australia,2018,1141.605
Australia,2018,1166.55
Australia,2018,2220.057
Australia,2018,1316.546
Australia,2018,2109.948
Australia,2018,2959.853
Australia,2018,1652.069
Australia,2018,0
Australia,2018,0
Australia,2018,6666.466
Australia,2018,533.671
Australia,2018,433.239
Australia,2018,780.768
Australia,2018,596.431
Australia,2018,1126.147
Australia,2018,1940.568
Australia,2018,1255.641
Australia,2018,0
Australia,2018,5900.161
Australia,2018,607.933
Australia,2018,733.31
Australia,2018,1439.289
Australia,2018,720.115
Australia,2018,983.801
Australia,2018,1019.284
Australia,2018,396.427
Australia,2018,0
Australia,2017,12233.482
Australia,2017,1087.085
Australia,2017,1153.023
Australia,2017,2128.551
Australia,2017,1240.42
Australia,2017,2033.908
Australia,2017,2903.573
Australia,2017,1686.921
Australia,2017,0
Australia,2017,0
Australia,2017,6514.987
Australia,2017,503.691
Australia,2017,427.157
Australia,2017,735.437
Australia,2017,557.203
Australia,2017,1088.281
Australia,2017,1914.7
Australia,2017,1288.518
Australia,2017,0
Australia,2017,5718.495
Australia,2017,583.394
Australia,2017,725.866
Australia,2017,1393.114
Australia,2017,683.217
Australia,2017,945.627
Australia,2017,988.873
Australia,2017,398.403
Australia,2017,0
Australia,2016,11952.103
Australia,2016,981.89
Australia,2016,1121.748
Australia,2016,2051.023
Australia,2016,1072.39
Australia,2016,2051.963
Australia,2016,2960.812
Australia,2016,1712.278
Australia,2016,0
Australia,2016,0
Australia,2016,6387.294
Australia,2016,453.188
Australia,2016,409.08
Australia,2016,717.027
Australia,2016,462.359
Australia,2016,1089.978
Australia,2016,1951.303
Australia,2016,1304.359
Australia,2016,0
Australia,2016,5564.809
Australia,2016,528.702
Australia,2016,712.668
Australia,2016,1333.996
Australia,2016,610.031
Australia,2016,961.984
Australia,2016,1009.509
Australia,2016,407.919
Australia,2016,0
Australia,2015,11788.047
Australia,2015,957.34
Australia,2015,1115.998
Australia,2015,2026.212
Australia,2015,1259.93
Australia,2015,1897.015
Australia,2015,2855.035
Australia,2015,1676.517
Australia,2015,6335.985
Australia,2015,444.604
Australia,2015,398.294
Australia,2015,706.139
Australia,2015,586.915
Australia,2015,1029.053
Australia,2015,1883.133
Australia,2015,1287.846
Australia,2015,5452.062
Australia,2015,512.736
Australia,2015,717.704
Australia,2015,1320.074
Australia,2015,673.014
Australia,2015,867.962
Australia,2015,971.901
Australia,2015,388.671
Australia,2014,11558.183
Australia,2014,923.315
Australia,2014,1116.775
Australia,2014,1917.598
Australia,2014,1069.946
Australia,2014,1961.336
Australia,2014,2883.933
Australia,2014,1685.282
Australia,2014,6239.624
Australia,2014,422.814
Australia,2014,402.33
Australia,2014,650.803
Australia,2014,477.793
Australia,2014,1056.109
Australia,2014,1915.17
Australia,2014,1314.604
Australia,2014,5318.559
Australia,2014,500.501
Australia,2014,714.445
Australia,2014,1266.795
Australia,2014,592.153
Australia,2014,905.226
Australia,2014,968.763
Australia,2014,370.677
Australia,2013,11468.373
Australia,2013,1058.025
Australia,2013,1117.329
Australia,2013,1927.764
Australia,2013,1161.181
Australia,2013,1834.786
Australia,2013,2710.092
Australia,2013,1659.196
Australia,2013,6205.249
Australia,2013,512.712
Australia,2013,389.426
Australia,2013,678.252
Australia,2013,553.27
Australia,2013,986.603
Australia,2013,1800.756
Australia,2013,1284.231
Australia,2013,5263.124
Australia,2013,545.313
Australia,2013,727.903
Australia,2013,1249.512
Australia,2013,607.911
Australia,2013,848.184
Australia,2013,909.336
Australia,2013,374.966
Australia,2012,11356.866
Australia,2012,1048.865
Australia,2012,1079.996
Australia,2012,1894.692
Australia,2012,1252.586
Australia,2012,1763.7
Australia,2012,2689.512
Australia,2012,1627.514
Australia,2012,6165.955
Australia,2012,496.402
Australia,2012,373.56
Australia,2012,659.828
Australia,2012,611.244
Australia,2012,956.511
Australia,2012,1797.97
Australia,2012,1270.44
Australia,2012,5190.911
Australia,2012,552.463
Australia,2012,706.436
Australia,2012,1234.864
Australia,2012,641.342
Australia,2012,807.189
Australia,2012,891.542
Australia,2012,357.074
Australia,2011,11216.316
Australia,2011,935.779
Australia,2011,1068.015
Australia,2011,1814.836
Australia,2011,989.379
Australia,2011,1833.039
Australia,2011,2835.625
Australia,2011,1739.642
Australia,2011,6109.575
Australia,2011,456.861
Australia,2011,365.826
Australia,2011,617.951
Australia,2011,450.261
Australia,2011,980.272
Australia,2011,1882.576
Australia,2011,1355.827
Australia,2011,5106.742
Australia,2011,478.918
Australia,2011,702.189
Australia,2011,1196.885
Australia,2011,539.118
Australia,2011,852.767
Australia,2011,953.05
Australia,2011,383.815
Australia,2010,11022.243
Australia,2010,905.983
Australia,2010,1071.505
Australia,2010,1803.024
Australia,2010,1033.617
Australia,2010,1751.578
Australia,2010,2776.506
Australia,2010,1680.031
Australia,2010,6021.409
Australia,2010,432.794
Australia,2010,369.988
Australia,2010,630.348
Australia,2010,486.829
Australia,2010,947.669
Australia,2010,1843.104
Australia,2010,1310.676
Australia,2010,5000.834
Australia,2010,473.189
Australia,2010,701.516
Australia,2010,1172.675
Australia,2010,546.788
Australia,2010,803.909
Australia,2010,933.402
Australia,2010,369.355
Australia,2009,10805.576
Australia,2009,839.298
Australia,2009,1069.787
Australia,2009,1763.842
Australia,2009,1073.668
Australia,2009,1707.08
Australia,2009,2699.132
